Public Vehicle Type,Public Vehicle Number,Company Name,Vehicle Status,Vehicle Make,Vehicle Model,Vehicle Model Year,Wheelchair Accessible,Affiliation,License Management,Inspection Type,Scheduled Inspection Date and Time,Result,Current
Ambulance,817749,"LIFELINE AMBULANCE, LLC",ACTIVE,FORD,TRANSIT,2021,false,,,FIRST_PERIOD,09/24/2025 08:00:00 AM,FAILED,false
Taxi,4551,AAN TRANS INC,ACTIVE,TOYOTA,CAMRY,2018,false,City Service Taxi Association,Owner Manager,RETEST,08/12/2024 11:00:00 AM,PASSED,false
Taxi,6129,YS ENT INC.,ACTIVE,TOYOTA,PRIUS,2015,false,Flash Cab Co,Owner-Operator,SECOND_PERIOD,02/01/2024 11:00:00 AM,FAILED,false
Taxi,6542,ANY CAB TWO CORP.,ACTIVE,TOYOTA,PRIUS,2015,false,NORTHSTAR AFFILIATION,Star North Management LLC,RETEST,10/22/2025 11:00:00 AM,PASSED,false
Taxi,6637,BFJ TAXI INC,ACTIVE,TOYOTA,SIENNA,2022,true,Sun Taxi Association Inc,Owner Manager,FIRST_PERIOD,05/26/2023 08:00:00 AM,FAILED,false
Taxi,1060,HORIZON CAB CO.,ACTIVE,TOYOTA,CAMRY,2016,false,Flash Cab Co,Owner-Operator,FIRST_PERIOD,03/10/2025 01:00:00 PM,PASSED,false
Taxi,3845,SUKHI ENTERPRISES INC.,ACTIVE,TOYOTA,CAMRY,2012,false,Checker Taxi Association Co.,Owner Manager,SECOND_PERIOD,11/27/2024 08:00:00 AM,PASSED,false
Taxi,5840,ONYE-IBO CAB CO,ACTIVE,TOYOTA,PRIUS,2016,false,City Service Taxi Association,Owner Manager,CHANGE_AFFILIATION,03/20/2024 11:00:00 AM,PASSED,false
Livery,8666,LUCKY LIVERY INC,ACTIVE,LINCOLN,NAVIGATOR L,2025,false,,,RETEST,02/09/2024 08:00:00 AM,PASSED,false
Taxi,3587,ORANMONSE INC,ACTIVE,TOYOTA,PRIUS,2013,false,Flash Cab Co,Chicago Taxicab Management Inc.,SECOND_PERIOD,08/07/2025 10:00:00 AM,PASSED,false
Taxi,344,MCCAB XX CORP.,ACTIVE,TOYOTA,CAMRY,2020,false,Sun Taxi Association Inc,"Sun Financial Services, Inc.",CHANGE_EQUIPMENT,11/21/2023 11:00:00 AM,PASSED,false
Taxi,1822,SIRI-LAK INC.,ACTIVE,TOYOTA,CAMRY,2015,false,Flash Cab Co,Owner Manager,SECOND_PERIOD,12/29/2023 09:00:00 AM,PASSED,false
Taxi,3668,SHARFI CORP.,ACTIVE,TOYOTA,SIENNA,2018,true,Yellow Cab Association,Owner-Operator,FIRST_PERIOD,02/09/2023 09:00:00 AM,PASSED,false
Taxi,1476,LAMBHOR INC,ACTIVE,TOYOTA,CAMRY,2014,false,Flash Cab Co,Owner-Operator,SECOND_PERIOD,11/21/2023 01:00:00 PM,PASSED,false
Livery,9318,DANAYAL LIMOUSINE INC.,ACTIVE,LINCOLN,NAUTILUS,2024,false,,,RETEST,12/21/2023 11:00:00 AM,PASSED,false
Taxi,1567,MORAN TAXI INC,ACTIVE,TOYOTA,RAV4,2021,false,WOLLEY TAXI,Owner Manager,FIRST_PERIOD,09/18/2023 11:00:00 AM,FAILED,false
Taxi,3668,SHARFI CORP.,ACTIVE,TOYOTA,SIENNA,2018,true,Yellow Cab Association,Owner-Operator,SECOND_PERIOD,11/21/2023 11:00:00 AM,PASSED,false
Taxi,2981,MOHAN S MALLHI,ACTIVE,TOYOTA,COROLLA,2023,false,Independent2,Owner-Operator,RETEST,07/17/2023 08:00:00 AM,FAILED,false
Taxi,4889,NOUREDINE CORP.,ACTIVE,TOYOTA,SIENNA,2024,true,Independent1,Owner-Operator,RETEST,02/03/2025 11:00:00 AM,PASSED,false
Taxi,5674,"Q T& Q, INC.",ACTIVE,TOYOTA,COROLLA,2016,false,Globe Taxi Association Inc,Owner-Operator,SECOND_PERIOD,10/22/2025 10:00:00 AM,PASSED,false
Ambulance,721494,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",INACTIVE,FORD,TRANSIT,2019,false,,,FIRST_PERIOD,03/14/2023 08:00:00 AM,NO_SHOW_RESCHEDULED,false
Livery,9138,KAMAL SINNOKROT,ACTIVE,CADILLAC,XTS,2019,false,,,FIRST_PERIOD,05/12/2023 08:00:00 AM,PASSED,false
Livery,9683,FENIKS UNITED INC,ACTIVE,LINCOLN,NAVIGATOR,2017,false,,,FIRST_PERIOD,02/03/2025 08:00:00 AM,PASSED,false
Taxi,2981,MOHAN S MALLHI,ACTIVE,TOYOTA,COROLLA,2023,false,Independent2,Owner-Operator,RETEST,07/20/2023 01:00:00 PM,PASSED,false
Taxi,3963,WANE TRANS INC,ACTIVE,TOYOTA,SIENNA,2020,true,City Service Taxi Association,Owner-Operator,SECOND_PERIOD,10/03/2023 01:00:00 PM,FAILED,false
Taxi,2392,JUHI INC,ACTIVE,TOYOTA,CAMRY,2013,false,Flash Cab Co,Owner Manager,FIRST_PERIOD,02/03/2025 02:00:00 PM,FAILED,false
Taxi,2875,SHEJ HAJ CORP,SURRENDER,TOYOTA,RAV4,2018,false,Independent1,Owner-Operator,FIELD_NTFCN,10/09/2025 01:00:00 PM,PASSED,false
Taxi,6643,CYRENAICA CORP,ACTIVE,TOYOTA,CAMRY,2017,false,Flash Cab Co,Owner-Operator,SECOND_PERIOD,11/18/2026 10:00:00 AM,PENDING,true
Taxi,3444,PEACE CAB CO,ACTIVE,TOYOTA,CAMRY,2013,false,Independent1,Owner-Operator,SECOND_PERIOD,08/16/2023 08:00:00 AM,FAILED,false
Taxi,651,ABEJORRAL EXPRESS CORP.,ACTIVE,TOYOTA,SCION,2015,false,City Service Taxi Association,Owner-Operator,SECOND_PERIOD,09/25/2024 08:00:00 AM,FAILED,false
Taxi,2975,RODRIGO TAXI INC,ACTIVE,TOYOTA,CAMRY,2021,false,Independent1,Owner-Operator,FIRST_PERIOD,03/10/2026 08:00:00 AM,PENDING,true
Taxi,6338,MUSEG INC,ACTIVE,TOYOTA,PRIUS,2017,false,Yellow Cab Association,Owner-Operator,RETEST,12/11/2023 01:00:00 PM,PASSED,false
Taxi,3415,"FAMAGUSTA TRANS, INC",ACTIVE,TOYOTA,CAMRY,2015,false,Independent1,Owner-Operator,RETEST,05/14/2024 09:00:00 AM,PASSED,false
Taxi,3444,PEACE CAB CO,ACTIVE,TOYOTA,CAMRY,2013,false,Independent1,Owner-Operator,FIRST_PERIOD,02/24/2023 10:00:00 AM,FAILED,false
Taxi,52,HAZE CORPORATION,ACTIVE,TOYOTA,PRIUS,2016,false,Sun Taxi Association Inc,Owner-Operator,RETEST,11/08/2024 10:00:00 AM,PASSED,false
Livery,7291,"LIVONIA TRADE, INC.",ACTIVE,BMW,740 I,2022,false,,,FIRST_PERIOD,04/10/2024 08:00:00 AM,NO_SHOW_RESCHEDULED,false
Taxi,1949,SHARK 2020 INC,ACTIVE,TOYOTA,PRIUS,2013,false,Flash Cab Co,Owner Manager,RETEST,11/06/2023 11:00:00 AM,PASSED,false
Taxi,5863,ALPHARATTA INC,ACTIVE,TOYOTA,PRIUS,2021,false,Flash Cab Co,Owner-Operator,CHANGE_EQUIPMENT,09/06/2023 09:00:00 AM,FAILED,false
Taxi,4828,BOKE TRANS INC,ACTIVE,TOYOTA,CAMRY,2016,false,City Service Taxi Association,Owner Manager,SECOND_PERIOD,08/07/2025 01:00:00 PM,FAILED,false
Taxi,4267,NEW DELUXE INC,ACTIVE,TOYOTA,PRIUS,2014,false,Independent1,Owner-Operator,FIRST_PERIOD,06/21/2024 10:00:00 AM,FAILED,false
Livery,8491,T.L.C. LIMO INCORPORATED,ACTIVE,CADILLAC,ESCALADE ESV,2019,false,,,FIRST_PERIOD,04/07/2025 10:00:00 AM,FAILED,false
Taxi,5863,ALPHARATTA INC,ACTIVE,TOYOTA,PRIUS,2021,false,Flash Cab Co,Owner-Operator,CHANGE_EQUIPMENT,08/23/2023 11:00:00 AM,NO_SHOW,false
Livery,8436,MAZ BLACK CAR SERVICES INC.,ACTIVE,FORD,EXPEDITION XLT MAX,2025,false,,,FIRST_PERIOD,03/22/2024 08:00:00 AM,FAILED,false
Taxi,5118,YASER EXPRESS INC,ACTIVE,TOYOTA,SIENNA,2022,false,Flash Cab Co,Owner-Operator,RETEST,08/07/2025 10:00:00 AM,PASSED,false
Taxi,193,JACKSON STREET TAXI LLC,ACTIVE,TOYOTA,SIENNA,2019,true,Flash Cab Co,Star North Management LLC,CHANGE_AFFILIATION,03/20/2024 10:00:00 AM,FAILED,false
Taxi,5602,"5A TRANSIT, INC",ACTIVE,TOYOTA,SIENNA,2018,false,Flash Cab Co,Owner-Operator,RETEST,02/02/2024 01:00:00 PM,PASSED,false
Taxi,2415,TRIPLE J CAB CO,ACTIVE,TOYOTA,CAMRY,2014,false,Blue Ribbon Assn Inc,"Cab Management Group, Inc.",FIRST_PERIOD,04/22/2024 01:00:00 PM,NO_SHOW_RESCHEDULED,false
Taxi,6695,PARIKH ENTERPRISES III INC,ACTIVE,TOYOTA,PRIUS,2015,false,Flash Cab Co,Owner Manager,CHANGE_EQUIPMENT,05/26/2023 11:00:00 AM,FAILED,false
Taxi,2455,TOWN CAB INC,ACTIVE,TOYOTA,CAMRY,2017,false,Flash Cab Co,Owner-Operator,SECOND_PERIOD,11/14/2023 09:00:00 AM,PASSED,false
Livery,70411,LIMOTAXI LLC,VIOLATION,GMC,YUKON,2020,false,,,FIRST_PERIOD,05/29/2025 08:00:00 AM,NO_SHOW,false
Taxi,6002,N.S.O CAB INC,ACTIVE,TOYOTA,CAMRY,2013,false,Flash Cab Co,Owner Manager,RETEST,08/27/2024 01:00:00 PM,PASSED,false
Taxi,107,HARVIN CAB CO,ACTIVE,TOYOTA,PRIUS,2014,false,Blue Ribbon Assn Inc,Owner Manager,FIRST_PERIOD,01/11/2023 01:00:00 PM,FAILED,false
Taxi,3064,RADIANT CAB CO INC,ACTIVE,TOYOTA,CAMRY,2021,false,Independent2,Owner-Operator,SECOND_PERIOD,07/26/2023 09:00:00 AM,PASSED,false
Taxi,5756,RZK INC,ACTIVE,TOYOTA,CAMRY,2015,false,Flash Cab Co,Owner-Operator,FIRST_PERIOD,05/14/2024 10:00:00 AM,PASSED,false
Taxi,6169,MIGHTY CONCEPTS INC,ACTIVE,TOYOTA,SIENNA,2021,true,Flash Cab Co,Owner Manager,FIRST_PERIOD,04/29/2024 01:00:00 PM,FAILED,false
Livery,70377,JAKOB INV INC,ACTIVE,LINCOLN,CONTINENTAL,2020,false,,,FIRST_PERIOD,04/16/2025 08:00:00 AM,NO_SHOW_RESCHEDULED,false
Taxi,2168,K BAKALOV CAB CO.,ACTIVE,TOYOTA,CAMRY,2013,false,Independent1,Owner Manager,FIRST_PERIOD,04/10/2023 01:00:00 PM,PASSED,false
Ambulance,721508,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",INACTIVE,FORD,TRANSIT,2019,false,,,FIRST_PERIOD,03/28/2023 08:00:00 AM,NO_SHOW_RESCHEDULED,false
Taxi,5722,ARU TAXI INC,ACTIVE,TOYOTA,CAMRY,2013,false,Independent1,Owner Manager,SECOND_PERIOD,12/18/2025 10:00:00 AM,PENDING,true
Taxi,4097,CHITOWN CAB INC. #IV,ACTIVE,TOYOTA,PRIUS,2013,false,Blue Ribbon Assn Inc,"Cab Management Group, Inc.",FIRST_PERIOD,06/23/2026 08:00:00 AM,PENDING,true
Taxi,2739,DARLING CAB CO,ACTIVE,TOYOTA,CAMRY,2016,false,Sun Taxi Association Inc,Owner Manager,FIRST_PERIOD,02/18/2026 11:00:00 AM,PENDING,true
Taxi,5460,6920 CAB CO.,ACTIVE,TOYOTA,CAMRY,2015,false,Peace Taxi Assoc Inc,Owner Manager,SECOND_PERIOD,10/22/2025 11:00:00 AM,FAILED,false
Livery,7282,"CHICAGO COACHWORKS, LLC",ACTIVE,LINCOLN,NAUTILUS,2025,false,,,FIRST_PERIOD,06/28/2023 08:00:00 AM,PASSED,false
Taxi,2757,SETARE INC.,ACTIVE,TOYOTA,CAMRY,2013,false,Top Cab Association,Top Cab Corp.,SECOND_PERIOD,09/28/2026 09:00:00 AM,PENDING,true
Taxi,237,TOUBA NDIAYE INC,ACTIVE,CHRYSLER,VOYAGER,2023,true,Yellow Cab Association,Owner-Operator,FIRST_PERIOD,01/09/2025 01:00:00 PM,PASSED,false
Taxi,6545,CALEB TAXI CORP.,ACTIVE,TOYOTA,PRIUS,2013,false,Choice Taxi Association Inc,Owner-Operator,FIRST_PERIOD,05/19/2023 10:00:00 AM,PASSED,false
Taxi,4811,IMRAN KHAN CAB INC,ACTIVE,TOYOTA,CAMRY,2014,false,Independent1,Owner Manager,RETEST,12/18/2023 10:00:00 AM,PASSED,false
Livery,7982,ALEXANDER VILLADA,ACTIVE,FORD,EXPEDITION,2021,false,,,RETEST,04/26/2024 09:00:00 AM,PASSED,false
Taxi,6169,MIGHTY CONCEPTS INC,ACTIVE,TOYOTA,SIENNA,2021,true,Flash Cab Co,Owner Manager,RETEST,05/07/2025 09:00:00 AM,PASSED,false
Taxi,5847,"YERUSAMEM TRANS, INC",ACTIVE,TOYOTA,RAV4,2024,false,City Service Taxi Association,Owner-Operator,CHANGE_EQUIPMENT,05/28/2024 09:00:00 AM,PASSED,false
Taxi,2837,"WALTER TRANS, INC.",ACTIVE,TOYOTA,SIENNA,2019,true,Flash Cab Co,Owner-Operator,RETEST,11/08/2024 10:00:00 AM,PASSED,false
Taxi,6059,SYED A MOQEET,ACTIVE,TOYOTA,CAMRY,2018,false,Globe Taxi Association Inc,Owner Manager,RETEST,03/01/2023 11:00:00 AM,PASSED,false
Taxi,6904,SIKET TAXI CORP,ACTIVE,TOYOTA,PRIUS,2016,false,Flash Cab Co,Owner-Operator,CHANGE_AFFILIATION,11/08/2024 01:00:00 PM,FAILED,false
Livery,8516,YENIFER PATRICIA MELENDEZ MEDINA,VIOLATION,CHEVROLET,SUBURBAN,2019,false,,,FIRST_PERIOD,05/07/2025 08:00:00 AM,NO_SHOW,false
Taxi,6002,N.S.O CAB INC,ACTIVE,TOYOTA,CAMRY,2013,false,Flash Cab Co,Owner Manager,SECOND_PERIOD,02/13/2025 10:00:00 AM,NO_SHOW_RESCHEDULED,false
Taxi,6650,RAPHEW AZEEZ,ACTIVE,TOYOTA,PRIUS,2012,false,Blue Diamond Taxi Affil Inc,Owner Manager,SECOND_PERIOD,07/09/2026 09:00:00 AM,PENDING,true
Taxi,3024,"JBL EXPRESS II, INC.",ACTIVE,TOYOTA,SIENNA,2019,true,Sun Taxi Association Inc,"Sun Financial Services, Inc.",SECOND_PERIOD,11/16/2023 11:00:00 AM,FAILED,false
Taxi,2012,ITHAKA CAB CORP,ACTIVE,TOYOTA,COROLLA,2017,false,Top Cab Association,Top Cab Corp.,FIRST_PERIOD,04/07/2025 08:00:00 AM,PASSED,false
Taxi,1094,ALASELA INC,ACTIVE,TOYOTA,CAMRY,2019,false,Yellow Cab Association,Owner Manager,RETEST,11/14/2024 01:00:00 PM,PASSED,false
Taxi,5485,"HAYELOM TRANS, INC.",ACTIVE,KIA,RIO,2018,false,City Service Taxi Association,Owner-Operator,RETEST,03/20/2024 01:00:00 PM,PASSED,false
Taxi,1889,WEST CAB INC,ACTIVE,TOYOTA,PRIUS,2018,false,Independent1,Owner-Operator,SECOND_PERIOD,07/31/2024 10:00:00 AM,PASSED,false
Taxi,127,NOOR & NADA INC,ACTIVE,TOYOTA,CAMRY,2016,false,Yellow Cab Association,Owner-Operator,RETEST,07/20/2023 01:00:00 PM,PASSED,false
Taxi,5663,YAVO-TRANS INC,ACTIVE,TOYOTA,RAV4,2019,false,Independent1,Owner-Operator,RETEST,09/03/2025 10:00:00 AM,PASSED,false
Taxi,2646,ASHY CAB CO,ACTIVE,TOYOTA,PRIUS,2013,false,Flash Cab Co,Chicago Taxicab Management Inc.,FIRST_PERIOD,04/30/2026 08:00:00 AM,PENDING,true
Taxi,1267,ALLIED INC,ACTIVE,TOYOTA,CAMRY,2013,false,Checker Taxi Association Co.,Owner-Operator,RETEST,09/24/2025 01:00:00 PM,PASSED,false
Taxi,2992,GATEWAY CAB CO,ACTIVE,TOYOTA,RAV4,2021,false,Independent1,Owner-Operator,SECOND_PERIOD,07/01/2026 08:00:00 AM,PENDING,true
Taxi,968,TTO TRANSPORTATION LLC,ACTIVE,TOYOTA,SIENNA,2023,true,Flash Cab Co,Owner-Operator,SECOND_PERIOD,08/17/2023 01:00:00 PM,FAILED,false
Taxi,2869,"SEMERE TRANS, INC.",ACTIVE,TOYOTA,RAV4,2023,false,City Service Taxi Association,Owner-Operator,CHANGE_EQUIPMENT,06/21/2024 08:00:00 AM,PASSED,false
Taxi,5312,MRS. TAXI INC,SURRENDER,TOYOTA,PRIUS,2015,false,Yellow Cab Association,Owner Manager,RETEST,04/11/2023 11:00:00 AM,PASSED,false
Taxi,4656,"FTA BROTHERS, INC",ACTIVE,TOYOTA,RAV4,2016,false,City Service Taxi Association,Owner-Operator,FIRST_PERIOD,03/20/2024 11:00:00 AM,PASSED,false
Taxi,1171,TIMO TAXI INC.,ACTIVE,TOYOTA,CAMRY,2014,false,Sun Taxi Association Inc,Owner-Operator,RETEST,10/22/2024 10:00:00 AM,PASSED,false
Taxi,1656,"PARAMOUNT TAXI, INC",FORECLOSURE,TOYOTA,CAMRY,2019,false,Blue Ribbon Assn Inc,"Cab Management Group, Inc.",SECOND_PERIOD,09/25/2026 11:00:00 AM,PENDING,true
Taxi,3397,RAY 4 GOOD RIDE INC,VIOLATION,TOYOTA,CAMRY,2016,false,Independent1,Owner Manager,SECOND_PERIOD,12/18/2023 08:00:00 AM,FAILED,false
Taxi,5035,HEITOR G. GARCIA,ACTIVE,TOYOTA,PRIUS,2016,false,Independent1,Owner-Operator,SECOND_PERIOD,12/16/2024 01:00:00 PM,PASSED,false
Ambulance,721459,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",ACTIVE,FORD,TRANSIT,2018,false,,,RETEST,09/03/2025 08:00:00 AM,PASSED,false
Taxi,107,HARVIN CAB CO,ACTIVE,TOYOTA,PRIUS,2014,false,Blue Ribbon Assn Inc,Owner Manager,FIRST_PERIOD,04/26/2024 01:00:00 PM,NO_SHOW_RESCHEDULED,false
Taxi,2415,TRIPLE J CAB CO,ACTIVE,TOYOTA,CAMRY,2014,false,Blue Ribbon Assn Inc,"Cab Management Group, Inc.",SECOND_PERIOD,08/18/2023 10:00:00 AM,PASSED,false
Taxi,5577,"TAXI MEDALLION GROUP, LLC SERIES 30",ACTIVE,TOYOTA,CAMRY,2016,false,Yellow Cab Association,Owner Manager,FIRST_PERIOD,04/20/2023 08:00:00 AM,PASSED,false
Taxi,1870,"KIIN TRANS, INC",SURRENDER,TOYOTA,RAV4,2023,false,Flash Cab Co,Owner-Operator,RETEST,08/18/2023 01:00:00 PM,PASSED,false
Livery,70901,ROSEWAY INC.,ACTIVE,LINCOLN,MKZ,2019,false,,,FIRST_PERIOD,06/16/2026 08:00:00 AM,PENDING,true
Taxi,798,YASMAR TAXI CORP,ACTIVE,HONDA,ODYSSEY,2019,false,Independent1,Owner-Operator,RETEST,08/07/2025 01:00:00 PM,PASSED,false
Taxi,2181,WARHEAD TRANSPORT CORP,VIOLATION,TOYOTA,HIGHLANDER,2017,false,Yellow Cab Association,Owner-Operator,SECOND_PERIOD,09/03/2025 11:00:00 AM,NO_SHOW,false
Taxi,1303,BOLISH INC,ACTIVE,TOYOTA,PRIUS,2014,false,Independent1,Owner Manager,CHANGE_EQUIPMENT,07/26/2023 08:00:00 AM,FAILED,false
Taxi,2623,CORPORAL CAB CO,ACTIVE,TOYOTA,PRIUS,2015,false,Flash Cab Co,Chicago Taxicab Management Inc.,RETEST,11/14/2024 10:00:00 AM,FAILED,false
Taxi,5,SAFI TAXI III INC,ACTIVE,TOYOTA,CAMRY,2020,false,Yellow Cab Association,Owner Manager,RETEST,05/14/2024 08:00:00 AM,PASSED,false
Taxi,6043,CITY ROAD CORP,ACTIVE,TOYOTA,SIENNA,2017,true,Yellow Cab Association,Owner Manager,RETEST,05/14/2024 09:00:00 AM,FAILED,false
Taxi,6516,WELCOME TAXICAB INC,SURRENDER,TOYOTA,CAMRY,2020,false,Blue Ribbon Assn Inc,"Cab Management Group, Inc.",FIRST_PERIOD,02/24/2025 08:00:00 AM,NO_SHOW,false
Taxi,4160,CHICAB THREE INC.,ACTIVE,TOYOTA,PRIUS,2014,false,Blue Ribbon Assn Inc,"Cab Management Group, Inc.",FIRST_PERIOD,06/21/2024 10:00:00 AM,PASSED,false
Taxi,4723,NUMIDIA CO.,ACTIVE,TOYOTA,CAMRY,2016,false,Flash Cab Co,Owner Manager,RETEST,12/16/2024 09:00:00 AM,PASSED,false
Taxi,6604,ESJOTA BUSINESS VENTURES INC,ACTIVE,FORD,ESCAPE,2012,false,Flash Cab Co,Owner-Operator,RETEST,12/22/2023 11:00:00 AM,PASSED,false
Taxi,99,BAARRI TAXI INC,SURRENDER,NISSAN,ALTIMA,2015,false,Flash Cab Co,Owner-Operator,FIRST_PERIOD,06/20/2023 11:00:00 AM,PASSED,false
Taxi,1308,CHINAGOZIM UNLIMITED CORP,ACTIVE,TOYOTA,CAMRY,2017,false,Yellow Cab Association,Owner Manager,FIRST_PERIOD,04/08/2026 10:00:00 AM,PENDING,true
Taxi,5011,PTI TAXI CORP.,ACTIVE,TOYOTA,CAMRY,2020,false,Yellow Cab Association,Owner-Operator,SECOND_PERIOD,12/15/2025 08:00:00 AM,PENDING,true
Taxi,2411,BAZZI CAB COMPANY,ACTIVE,TOYOTA,CAMRY,2014,false,City Service Taxi Association,Owner Manager,CHANGE_EQUIPMENT,08/08/2023 10:00:00 AM,PASSED,false
Livery,71301,LUIS E CORTES-REYES,ACTIVE,CADILLAC,ESCALADE ESV,2019,false,,,FIRST_PERIOD,05/18/2026 08:00:00 AM,PENDING,true
Taxi,1540,HALLELUJAH INC,SURRENDER,FORD,ESCAPE,2012,false,Independent1,Owner-Operator,RETEST,10/29/2024 01:00:00 PM,FAILED,false
Livery,70840,CHICAGO BLACK LUXURY LTD,ACTIVE,LINCOLN,MKT,2019,false,,,FIRST_PERIOD,06/11/2026 08:00:00 AM,PENDING,true
Taxi,725,KARYDOT INC,ACTIVE,TOYOTA,CAMRY,2019,false,Independent1,Owner Manager,RETEST,04/11/2024 09:00:00 AM,PASSED,false
Taxi,5013,"KOHINOOR TRANS, INC",ACTIVE,TOYOTA,CAMRY,2014,false,City Service Taxi Association,Owner-Operator,SECOND_PERIOD,12/31/2024 08:00:00 AM,FAILED,false
Taxi,1148,KAMALUXE INC.,ACTIVE,TOYOTA,RAV4,2019,false,INDEPENDENT4,Owner-Operator,FIRST_PERIOD,03/22/2023 10:00:00 AM,PASSED,false
Taxi,672,VIDAL EXPRESS INC,ACTIVE,TOYOTA,RAV4,2018,false,Yellow Cab Association,Owner Manager,FIRST_PERIOD,02/07/2024 11:00:00 AM,PASSED,false
Taxi,4322,ON TIME TRAVEL INC,ACTIVE,TOYOTA,PRIUS,2013,false,Flash Cab Co,Owner-Operator,CHANGE_AFFILIATION,05/29/2024 11:00:00 AM,FAILED,false
Taxi,2295,CHICAGO EXPRESS CAB CO,ACTIVE,TOYOTA,CAMRY,2015,false,Yellow Cab Association,Owner Manager,FIRST_PERIOD,03/10/2025 11:00:00 AM,FAILED,false
Taxi,2176,ZEUS CAB CORP.,ACTIVE,HYUNDAI,ELANTRA,2018,false,Top Cab Association,Top Cab Corp.,FIRST_PERIOD,06/17/2024 09:00:00 AM,NO_SHOW_RESCHEDULED,false
Taxi,1202,G.C. HEMESON LLC,ACTIVE,TOYOTA,RAV4,2019,false,Independent1,Owner-Operator,CHANGE_EQUIPMENT,01/18/2024 11:00:00 AM,NO_SHOW_RESCHEDULED,false
Taxi,4021,TAXI MEDALLION GROUP LLC SERIES XIV,ACTIVE,TOYOTA,CAMRY,2017,false,Yellow Cab Association,Owner Manager,ROOFTOP_ADVERTISING,04/11/2024 08:00:00 AM,PASSED,false
Taxi,6823,FILE ZANI CORP.,SURRENDER,TOYOTA,CAMRY,2016,false,City Service Taxi Association,Owner Manager,FIRST_PERIOD,01/29/2024 01:00:00 PM,PASSED,false
Taxi,5722,ARU TAXI INC,ACTIVE,TOYOTA,CAMRY,2013,false,Independent1,Owner Manager,FIRST_PERIOD,02/22/2024 01:00:00 PM,PASSED,false
Taxi,3501,NEW CITY CAB CORP,ACTIVE,TOYOTA,CAMRY,2020,false,Sun Taxi Association Inc,"Sun Financial Services, Inc.",CHANGE_EQUIPMENT,03/20/2024 01:00:00 PM,PASSED,false
Taxi,1540,HALLELUJAH INC,SURRENDER,FORD,ESCAPE,2012,false,Independent1,Owner-Operator,SECOND_PERIOD,10/04/2024 10:00:00 AM,FAILED,false
Taxi,2398,SHAN TRANSPORATION INC,ACTIVE,FORD,ESCAPE,2011,false,Flash Cab Co,Owner Manager,FIRST_PERIOD,02/22/2024 01:00:00 PM,FAILED,false
Taxi,32,H. H. JAFFRI INC.,ACTIVE,NISSAN,ALTIMA,2011,false,Globe Taxi Association Inc,Owner-Operator,FIRST_PERIOD,05/07/2025 11:00:00 AM,FAILED,false
Taxi,1203,OZITO CORP,ACTIVE,TOYOTA,CAMRY,2013,false,Flash Cab Co,Owner Manager,FIRST_PERIOD,01/22/2024 01:00:00 PM,FAILED,false
Taxi,645,THREE DAUGHTERS CAB CO,ACTIVE,TOYOTA,RAV4,2019,false,INDEPENDENT3,Owner-Operator,FIRST_PERIOD,03/22/2023 09:00:00 AM,FAILED,false
Taxi,4053,ADWAR H NIKOLA,ACTIVE,TOYOTA,CAMRY,2013,false,Independent1,Owner-Operator,SECOND_PERIOD,09/12/2024 11:00:00 AM,PASSED,false
Taxi,4675,MAJAZ CORP,SURRENDER,FORD,ESCAPE,2011,false,Yellow Cab Association,Owner Manager,RETEST,03/09/2023 01:00:00 PM,PASSED,false
Taxi,5312,MRS. TAXI INC,SURRENDER,TOYOTA,PRIUS,2015,false,Yellow Cab Association,Owner Manager,RETEST,11/08/2023 09:00:00 AM,PASSED,false
Taxi,2625,ON TIME TRAVEL INC,ACTIVE,MITSUBISHI,OUTLANDER,2024,false,Flash Cab Co,Owner-Operator,CHANGE_EQUIPMENT,03/27/2024 11:00:00 AM,FAILED,false
Taxi,556,MCCAB XIV CORP.,ACTIVE,TOYOTA,SIENNA,2018,true,Sun Taxi Association Inc,"Sun Financial Services, Inc.",SECOND_PERIOD,12/18/2025 08:00:00 AM,PENDING,true
Taxi,4443,IMAGIN CAB CORP,ACTIVE,TOYOTA,CAMRY,2015,false,Flash Cab Co,Owner Manager,SECOND_PERIOD,07/27/2026 11:00:00 AM,PENDING,true
Taxi,2875,SHEJ HAJ CORP,SURRENDER,TOYOTA,RAV4,2018,false,Independent1,Owner-Operator,CHANGE_AFFILIATION,02/10/2023 11:00:00 AM,PASSED,false
Taxi,3396,TAXI MEDALLION GROUP LLC SERIES II,ACTIVE,TOYOTA,PRIUS,2015,false,Yellow Cab Association,Owner Manager,SECOND_PERIOD,07/17/2026 11:00:00 AM,PENDING,true
Taxi,602,KWANG CAB INC,ACTIVE,TOYOTA,CAMRY,2013,false,Sun Taxi Association Inc,Owner-Operator,RETEST,06/21/2024 10:00:00 AM,PASSED,false
Taxi,4981,CARRERA TAXI LLC,ACTIVE,HYUNDAI,SONATA,2015,false,NORTHSTAR AFFILIATION,Star North Management LLC,RETEST,04/24/2025 10:00:00 AM,PASSED,false
Taxi,156,RAPHEW AZEEZ,ACTIVE,TOYOTA,PRIUS,2013,false,Blue Diamond Taxi Affil Inc,Owner Manager,FIRST_PERIOD,03/10/2023 09:00:00 AM,NO_SHOW_RESCHEDULED,false
